starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 12:04:45 2022	1656497085	131	176	307	176
Wed Jun 29 12:04:56 2022	1656497096	80	226	307	226
Wed Jun 29 12:03:53 2022	1656497033	82	225	307	225
Wed Jun 29 12:05:27 2022	1656497127	87	220	307	220
Wed Jun 29 12:06:46 2022	1656497206	92	215	307	214
Wed Jun 29 12:06:29 2022	1656497189	73	233	307	233
Wed Jun 29 12:06:21 2022	1656497181	91	216	307	216
Wed Jun 29 12:06:21 2022	1656497181	128	179	307	179
Wed Jun 29 12:04:30 2022	1656497070	100	207	307	207
Wed Jun 29 12:05:39 2022	1656497139	201	106	307	106
Wed Jun 29 12:05:42 2022	1656497142	70	237	307	237
Wed Jun 29 12:05:53 2022	1656497153	71	236	307	236
Wed Jun 29 12:06:49 2022	1656497209	87	220	307	220
Wed Jun 29 12:06:29 2022	1656497189	83	224	307	224
Wed Jun 29 12:04:53 2022	1656497093	71	236	307	236
Wed Jun 29 12:04:45 2022	1656497085	129	178	307	178
Wed Jun 29 12:05:50 2022	1656497150	96	211	307	210
Wed Jun 29 12:05:42 2022	1656497142	81	226	307	225
Wed Jun 29 12:05:44 2022	1656497144	74	233	307	233
Wed Jun 29 12:06:52 2022	1656497212	81	226	307	226
Wed Jun 29 12:04:33 2022	1656497073	112	195	307	195
Wed Jun 29 12:04:02 2022	1656497042	100	207	307	207
Wed Jun 29 12:04:53 2022	1656497093	68	239	307	238
Wed Jun 29 12:06:26 2022	1656497186	87	220	307	219
Wed Jun 29 12:06:33 2022	1656497193	99	208	307	208
Wed Jun 29 12:04:27 2022	1656497067	206	101	307	101
Wed Jun 29 12:06:24 2022	1656497184	83	224	307	223
Wed Jun 29 12:06:48 2022	1656497208	69	238	307	238
Wed Jun 29 12:06:22 2022	1656497182	72	235	307	234
Wed Jun 29 12:05:21 2022	1656497121	90	217	307	217
Wed Jun 29 12:04:10 2022	1656497050	182	125	307	125
Wed Jun 29 12:05:18 2022	1656497118	89	218	307	216
Wed Jun 29 12:06:22 2022	1656497182	70	237	307	237
Wed Jun 29 12:05:54 2022	1656497154	78	229	307	229
Wed Jun 29 12:06:39 2022	1656497199	84	223	307	223
Wed Jun 29 12:05:01 2022	1656497101	70	237	307	237
Wed Jun 29 12:05:09 2022	1656497109	90	217	307	217
Wed Jun 29 12:04:00 2022	1656497040	70	237	307	237
Wed Jun 29 12:05:33 2022	1656497133	100	207	307	207
Wed Jun 29 12:06:11 2022	1656497171	88	219	307	219
Wed Jun 29 12:05:48 2022	1656497148	66	241	307	241
Wed Jun 29 12:05:22 2022	1656497122	65	242	307	241
Wed Jun 29 12:05:13 2022	1656497113	98	209	307	209
Wed Jun 29 12:03:37 2022	1656497017	91	216	307	216
Wed Jun 29 12:06:35 2022	1656497195	64	243	307	243
Wed Jun 29 12:06:54 2022	1656497214	82	226	307	225
Wed Jun 29 12:03:41 2022	1656497021	66	241	307	241
Wed Jun 29 12:06:37 2022	1656497197	88	219	307	219
Wed Jun 29 12:06:20 2022	1656497180	94	214	307	213
Wed Jun 29 12:06:03 2022	1656497163	99	208	307	208
Wed Jun 29 12:07:22 2022	1656497242	69	239	307	239
Wed Jun 29 12:06:02 2022	1656497162	64	243	307	243
Wed Jun 29 12:04:00 2022	1656497040	68	239	307	239
Wed Jun 29 12:04:40 2022	1656497080	131	176	307	176
Wed Jun 29 12:04:38 2022	1656497078	131	177	307	176
Wed Jun 29 12:05:11 2022	1656497111	88	220	307	219
Wed Jun 29 12:06:06 2022	1656497166	76	231	307	231
Wed Jun 29 12:05:19 2022	1656497119	69	239	307	239
Wed Jun 29 12:07:11 2022	1656497231	77	231	307	230
Wed Jun 29 12:06:22 2022	1656497182	90	217	307	217
Wed Jun 29 12:05:48 2022	1656497148	72	236	307	233
Wed Jun 29 12:07:04 2022	1656497224	88	219	307	219
Wed Jun 29 12:06:56 2022	1656497216	64	243	307	243
Wed Jun 29 12:04:51 2022	1656497091	87	221	307	220
Wed Jun 29 12:04:02 2022	1656497042	70	237	307	237
Wed Jun 29 12:05:58 2022	1656497158	65	243	307	243
Wed Jun 29 12:05:13 2022	1656497113	64	243	307	243
Wed Jun 29 12:06:16 2022	1656497176	71	237	308	237
Wed Jun 29 12:06:19 2022	1656497179	82	226	308	225
Wed Jun 29 12:03:55 2022	1656497035	69	238	308	238
Wed Jun 29 12:05:40 2022	1656497140	209	98	308	98
Wed Jun 29 12:04:52 2022	1656497092	89	219	308	218
Wed Jun 29 12:07:08 2022	1656497228	74	233	308	233
Wed Jun 29 12:03:55 2022	1656497035	86	222	308	221
Wed Jun 29 12:05:59 2022	1656497159	88	219	308	219
Wed Jun 29 12:04:30 2022	1656497070	98	210	308	210
Wed Jun 29 12:06:49 2022	1656497209	64	244	308	243
Wed Jun 29 12:05:44 2022	1656497144	140	168	308	167
Wed Jun 29 12:06:51 2022	1656497211	87	220	308	220
Wed Jun 29 12:04:24 2022	1656497064	142	166	308	166
Wed Jun 29 12:06:35 2022	1656497195	63	245	308	244
Wed Jun 29 12:05:53 2022	1656497153	93	215	308	215
Wed Jun 29 12:06:51 2022	1656497211	82	225	308	225
Wed Jun 29 12:06:42 2022	1656497202	98	210	308	210
Wed Jun 29 12:04:48 2022	1656497088	141	167	308	166
Wed Jun 29 12:06:03 2022	1656497163	110	198	308	198
Wed Jun 29 12:07:20 2022	1656497240	95	213	308	213
Wed Jun 29 12:07:11 2022	1656497231	86	221	308	221
Wed Jun 29 12:06:50 2022	1656497210	67	241	308	241
Wed Jun 29 12:05:17 2022	1656497117	80	228	308	228
Wed Jun 29 12:05:05 2022	1656497105	81	227	308	221
Wed Jun 29 12:04:59 2022	1656497099	90	217	308	217
Wed Jun 29 12:04:53 2022	1656497093	84	224	308	223
Wed Jun 29 12:05:02 2022	1656497102	75	233	308	232
Wed Jun 29 12:03:43 2022	1656497023	69	238	308	238
Wed Jun 29 12:05:03 2022	1656497103	84	224	308	224
Wed Jun 29 12:06:33 2022	1656497193	99	209	308	209
Wed Jun 29 12:06:14 2022	1656497174	81	227	308	227
Wed Jun 29 12:04:54 2022	1656497094	87	221	308	220
Wed Jun 29 12:04:44 2022	1656497084	219	89	308	87
Wed Jun 29 12:07:18 2022	1656497238	92	216	308	216
Wed Jun 29 12:05:52 2022	1656497152	71	236	308	236
Wed Jun 29 12:04:58 2022	1656497098	78	230	308	230
Wed Jun 29 12:05:59 2022	1656497159	94	214	308	214
Wed Jun 29 12:04:39 2022	1656497079	125	183	308	182
Wed Jun 29 12:04:32 2022	1656497072	189	119	308	119
Wed Jun 29 12:04:31 2022	1656497071	72	236	308	236
Wed Jun 29 12:04:29 2022	1656497069	120	188	308	187
Wed Jun 29 12:06:41 2022	1656497201	88	220	308	220
Wed Jun 29 12:04:49 2022	1656497089	193	115	308	114
Wed Jun 29 12:07:07 2022	1656497227	64	244	308	244
Wed Jun 29 12:06:42 2022	1656497202	82	226	308	225
Wed Jun 29 12:05:03 2022	1656497103	71	237	308	237
Wed Jun 29 12:05:50 2022	1656497150	72	236	308	235
Wed Jun 29 12:04:32 2022	1656497072	96	212	308	212
Wed Jun 29 12:04:48 2022	1656497088	137	171	308	171
Wed Jun 29 12:03:55 2022	1656497035	87	221	308	221
Wed Jun 29 12:05:59 2022	1656497159	82	226	308	225
Wed Jun 29 12:04:52 2022	1656497092	80	228	308	228
Wed Jun 29 12:04:29 2022	1656497069	90	218	308	218
Wed Jun 29 12:06:05 2022	1656497165	114	194	308	193
Wed Jun 29 12:05:54 2022	1656497154	73	235	308	235
Wed Jun 29 12:06:28 2022	1656497188	71	237	308	237
Wed Jun 29 12:05:11 2022	1656497111	89	219	308	219
Wed Jun 29 12:04:33 2022	1656497073	190	118	308	118
Wed Jun 29 12:04:07 2022	1656497047	201	107	308	107
Wed Jun 29 12:06:20 2022	1656497180	78	230	308	230
Wed Jun 29 12:06:56 2022	1656497216	87	222	308	221
Wed Jun 29 12:06:22 2022	1656497182	91	217	308	216
Wed Jun 29 12:04:28 2022	1656497068	86	222	308	222
Wed Jun 29 12:04:38 2022	1656497078	195	113	308	113
Wed Jun 29 12:06:33 2022	1656497193	98	211	308	211
Wed Jun 29 12:04:38 2022	1656497078	95	213	308	213
Wed Jun 29 12:06:08 2022	1656497168	83	226	308	223
Wed Jun 29 12:05:03 2022	1656497103	72	237	308	236
Wed Jun 29 12:05:01 2022	1656497101	71	238	308	238
Wed Jun 29 12:06:18 2022	1656497178	83	225	308	224
Wed Jun 29 12:03:49 2022	1656497029	94	214	308	214
Wed Jun 29 12:05:23 2022	1656497123	93	215	308	214
Wed Jun 29 12:04:50 2022	1656497090	89	220	308	219
Wed Jun 29 12:06:09 2022	1656497169	68	241	308	240
Wed Jun 29 12:06:29 2022	1656497189	88	221	308	220
Wed Jun 29 12:06:54 2022	1656497214	84	224	308	224
Wed Jun 29 12:07:05 2022	1656497225	66	243	308	243
Wed Jun 29 12:06:21 2022	1656497181	88	220	308	219
Wed Jun 29 12:05:57 2022	1656497157	76	233	308	233
Wed Jun 29 12:06:19 2022	1656497179	77	232	308	232
Wed Jun 29 12:07:05 2022	1656497225	85	224	309	224
Wed Jun 29 12:06:01 2022	1656497161	94	215	309	208
Wed Jun 29 12:04:49 2022	1656497089	98	211	309	211
Wed Jun 29 12:04:44 2022	1656497084	220	89	309	88
Wed Jun 29 12:05:09 2022	1656497109	74	234	309	234
Wed Jun 29 12:06:14 2022	1656497174	87	221	309	221
Wed Jun 29 12:05:00 2022	1656497100	71	238	309	238
Wed Jun 29 12:04:44 2022	1656497084	201	108	309	107
Wed Jun 29 12:06:31 2022	1656497191	100	209	309	208
Wed Jun 29 12:06:12 2022	1656497172	77	232	309	232
Wed Jun 29 12:06:15 2022	1656497175	75	233	309	233
Wed Jun 29 12:04:53 2022	1656497093	89	219	309	219
Wed Jun 29 12:06:00 2022	1656497160	92	217	309	217
Wed Jun 29 12:04:42 2022	1656497082	86	222	309	220
Wed Jun 29 12:06:13 2022	1656497173	86	222	309	222
Wed Jun 29 12:05:58 2022	1656497158	62	246	309	245
Wed Jun 29 12:05:14 2022	1656497114	103	206	309	206
Wed Jun 29 12:04:42 2022	1656497082	95	214	309	214
Wed Jun 29 12:03:46 2022	1656497026	72	236	309	235
Wed Jun 29 12:04:39 2022	1656497079	195	114	309	113
Wed Jun 29 12:05:25 2022	1656497125	67	241	309	241
Wed Jun 29 12:05:02 2022	1656497102	86	223	309	222
Wed Jun 29 12:04:36 2022	1656497076	127	182	309	182
Wed Jun 29 12:05:52 2022	1656497152	73	236	309	236
Wed Jun 29 12:06:19 2022	1656497179	86	222	309	222
Wed Jun 29 12:05:39 2022	1656497139	176	133	309	133
Wed Jun 29 12:07:10 2022	1656497230	82	227	309	227
Wed Jun 29 12:04:45 2022	1656497085	138	171	309	171
Wed Jun 29 12:06:16 2022	1656497176	79	230	309	230
Wed Jun 29 12:04:54 2022	1656497094	62	247	309	246
Wed Jun 29 12:03:55 2022	1656497035	84	225	309	224
Wed Jun 29 12:04:29 2022	1656497069	118	191	309	191
Wed Jun 29 12:06:52 2022	1656497212	91	218	309	218
Wed Jun 29 12:05:12 2022	1656497112	70	239	309	239
Wed Jun 29 12:06:09 2022	1656497169	87	222	309	221
Wed Jun 29 12:06:30 2022	1656497190	87	222	309	221
Wed Jun 29 12:06:17 2022	1656497177	92	217	309	217
Wed Jun 29 12:06:31 2022	1656497191	66	243	309	241
Wed Jun 29 12:06:12 2022	1656497172	87	222	309	222
Wed Jun 29 12:04:00 2022	1656497040	73	236	309	236
Wed Jun 29 12:06:07 2022	1656497167	70	239	309	238
Wed Jun 29 12:05:54 2022	1656497154	86	223	309	223
Wed Jun 29 12:04:31 2022	1656497071	92	217	309	217
Wed Jun 29 12:06:14 2022	1656497174	92	217	309	216
Wed Jun 29 12:05:53 2022	1656497153	69	240	309	240
Wed Jun 29 12:03:57 2022	1656497037	103	206	309	206
Wed Jun 29 12:06:40 2022	1656497200	83	226	309	226
Wed Jun 29 12:06:18 2022	1656497178	70	240	309	239
Wed Jun 29 12:07:07 2022	1656497227	81	228	309	228
Wed Jun 29 12:04:50 2022	1656497090	87	222	309	222
Wed Jun 29 12:05:18 2022	1656497118	74	235	309	234
Wed Jun 29 12:04:32 2022	1656497072	193	116	309	116
Wed Jun 29 12:04:31 2022	1656497071	191	119	309	119
Wed Jun 29 12:05:52 2022	1656497152	75	234	309	234
Wed Jun 29 12:04:10 2022	1656497050	197	112	309	112
Wed Jun 29 12:06:51 2022	1656497211	88	221	309	221
Wed Jun 29 12:07:01 2022	1656497221	104	206	309	206
Wed Jun 29 12:04:53 2022	1656497093	69	240	309	240
Wed Jun 29 12:04:36 2022	1656497076	186	123	309	123
Wed Jun 29 12:04:36 2022	1656497076	123	186	309	185
Wed Jun 29 12:06:59 2022	1656497219	98	211	309	211
Wed Jun 29 12:05:08 2022	1656497108	86	223	309	223
Wed Jun 29 12:03:49 2022	1656497029	92	217	309	217
Wed Jun 29 12:05:35 2022	1656497135	187	122	309	122
Wed Jun 29 12:07:16 2022	1656497236	99	210	309	210
Wed Jun 29 12:04:41 2022	1656497081	191	119	309	118
Wed Jun 29 12:06:18 2022	1656497178	82	228	309	227
Wed Jun 29 12:06:16 2022	1656497176	83	226	309	226
Wed Jun 29 12:07:08 2022	1656497228	64	245	309	244
Wed Jun 29 12:03:41 2022	1656497021	82	228	309	228
Wed Jun 29 12:07:05 2022	1656497225	99	210	309	210
Wed Jun 29 12:06:06 2022	1656497166	80	229	309	229
Wed Jun 29 12:05:52 2022	1656497152	93	217	310	217
Wed Jun 29 12:05:17 2022	1656497117	91	218	310	218
Wed Jun 29 12:04:21 2022	1656497061	69	240	310	240
Wed Jun 29 12:04:34 2022	1656497074	178	132	310	132
Wed Jun 29 12:06:10 2022	1656497170	68	241	310	241
Wed Jun 29 12:03:55 2022	1656497035	65	245	310	244
Wed Jun 29 12:05:47 2022	1656497147	88	222	310	222
Wed Jun 29 12:06:10 2022	1656497170	87	223	310	219
Wed Jun 29 12:06:40 2022	1656497200	69	241	310	241
Wed Jun 29 12:05:33 2022	1656497133	78	232	310	232
Wed Jun 29 12:06:41 2022	1656497201	88	222	310	221
Wed Jun 29 12:05:10 2022	1656497110	68	242	310	242
Wed Jun 29 12:03:58 2022	1656497038	98	211	310	211
Wed Jun 29 12:04:27 2022	1656497067	203	107	310	107
Wed Jun 29 12:04:07 2022	1656497047	128	181	310	179
Wed Jun 29 12:04:32 2022	1656497072	106	204	310	203
Wed Jun 29 12:06:39 2022	1656497199	90	219	310	219
Wed Jun 29 12:05:26 2022	1656497126	87	222	310	222
Wed Jun 29 12:05:52 2022	1656497152	90	220	310	219
Wed Jun 29 12:06:03 2022	1656497163	65	245	310	244
Wed Jun 29 12:05:35 2022	1656497135	93	217	310	217
Wed Jun 29 12:06:39 2022	1656497199	97	213	310	212
Wed Jun 29 12:04:56 2022	1656497096	83	227	310	226
Wed Jun 29 12:07:14 2022	1656497234	87	223	310	223
Wed Jun 29 12:05:13 2022	1656497113	93	217	310	217
Wed Jun 29 12:04:07 2022	1656497047	219	91	310	91
Wed Jun 29 12:03:57 2022	1656497037	82	228	310	228
Wed Jun 29 12:05:50 2022	1656497150	84	226	310	225
Wed Jun 29 12:04:49 2022	1656497089	205	105	310	105
Wed Jun 29 12:05:56 2022	1656497156	75	235	310	235
Wed Jun 29 12:05:38 2022	1656497138	204	106	310	106
Wed Jun 29 12:04:14 2022	1656497054	76	234	310	234
Wed Jun 29 12:06:54 2022	1656497214	87	223	310	221
Wed Jun 29 12:04:48 2022	1656497088	119	191	310	191
Wed Jun 29 12:03:40 2022	1656497020	89	221	310	221
Wed Jun 29 12:06:40 2022	1656497200	89	221	310	221
Wed Jun 29 12:05:49 2022	1656497149	87	224	310	224
Wed Jun 29 12:03:55 2022	1656497035	88	222	310	222
Wed Jun 29 12:04:56 2022	1656497096	83	227	310	227
Wed Jun 29 12:06:44 2022	1656497204	74	236	310	236
Wed Jun 29 12:04:39 2022	1656497079	131	179	310	177
Wed Jun 29 12:04:20 2022	1656497060	134	177	310	176
Wed Jun 29 12:04:10 2022	1656497050	117	194	310	194
Wed Jun 29 12:06:15 2022	1656497175	87	224	310	224
Wed Jun 29 12:05:57 2022	1656497157	72	239	310	239
Wed Jun 29 12:04:29 2022	1656497069	128	182	310	182
Wed Jun 29 12:07:09 2022	1656497229	81	229	310	229
Wed Jun 29 12:06:04 2022	1656497164	119	192	310	192
Wed Jun 29 12:06:39 2022	1656497199	70	241	310	240
Wed Jun 29 12:04:28 2022	1656497068	95	215	310	214
Wed Jun 29 12:05:13 2022	1656497113	88	223	310	223
Wed Jun 29 12:06:12 2022	1656497172	82	229	310	228
Wed Jun 29 12:04:20 2022	1656497060	68	243	310	243
Wed Jun 29 12:05:50 2022	1656497150	92	219	310	219
Wed Jun 29 12:06:31 2022	1656497191	75	236	311	236
Wed Jun 29 12:06:44 2022	1656497204	87	223	311	223
Wed Jun 29 12:04:35 2022	1656497075	191	120	311	120
Wed Jun 29 12:04:59 2022	1656497099	69	242	311	241
Wed Jun 29 12:05:48 2022	1656497148	92	219	311	218
Wed Jun 29 12:04:35 2022	1656497075	194	116	311	116
Wed Jun 29 12:06:39 2022	1656497199	87	224	311	223
Wed Jun 29 12:04:45 2022	1656497085	125	186	311	185
Wed Jun 29 12:07:13 2022	1656497233	85	225	311	225
Wed Jun 29 12:05:10 2022	1656497110	88	222	311	221
Wed Jun 29 12:05:58 2022	1656497158	92	219	311	218
Wed Jun 29 12:06:02 2022	1656497162	94	217	311	217
Wed Jun 29 12:04:35 2022	1656497075	219	92	311	91
Wed Jun 29 12:06:33 2022	1656497193	85	226	311	225
Wed Jun 29 12:05:19 2022	1656497119	101	210	311	210
Wed Jun 29 12:06:10 2022	1656497170	64	247	311	243
Wed Jun 29 12:06:59 2022	1656497219	82	229	311	229
Wed Jun 29 12:04:49 2022	1656497089	190	120	311	120
Wed Jun 29 12:05:49 2022	1656497149	94	217	311	210
Wed Jun 29 12:06:33 2022	1656497193	93	218	311	218
Wed Jun 29 12:06:04 2022	1656497164	147	164	311	163
Wed Jun 29 12:04:51 2022	1656497091	70	241	311	240
Wed Jun 29 12:04:32 2022	1656497072	128	183	311	183
Wed Jun 29 12:04:03 2022	1656497043	65	246	311	246
Wed Jun 29 12:05:43 2022	1656497143	122	189	311	188
Wed Jun 29 12:04:51 2022	1656497091	83	228	311	228
Wed Jun 29 12:04:40 2022	1656497080	200	111	311	111
Wed Jun 29 12:06:00 2022	1656497160	91	220	311	220
Wed Jun 29 12:07:00 2022	1656497220	63	248	311	248
Wed Jun 29 12:06:14 2022	1656497174	62	249	311	247
Wed Jun 29 12:04:48 2022	1656497088	131	180	311	180
Wed Jun 29 12:05:01 2022	1656497101	104	207	311	207
Wed Jun 29 12:04:52 2022	1656497092	88	223	311	222
Wed Jun 29 12:04:43 2022	1656497083	194	117	311	117
Wed Jun 29 12:06:40 2022	1656497200	69	242	311	242
Wed Jun 29 12:06:48 2022	1656497208	80	231	311	231
Wed Jun 29 12:04:36 2022	1656497076	193	118	311	118
Wed Jun 29 12:05:36 2022	1656497136	213	98	311	98
Wed Jun 29 12:04:27 2022	1656497067	192	119	311	119
Wed Jun 29 12:04:30 2022	1656497070	110	201	311	193
Wed Jun 29 12:04:48 2022	1656497088	127	185	311	185
Wed Jun 29 12:05:49 2022	1656497149	69	242	311	242
Wed Jun 29 12:06:05 2022	1656497165	89	222	312	222
Wed Jun 29 12:07:05 2022	1656497225	67	245	312	245
Wed Jun 29 12:06:14 2022	1656497174	82	230	312	229
Wed Jun 29 12:04:42 2022	1656497082	94	218	312	218
Wed Jun 29 12:04:11 2022	1656497051	232	80	312	67
Wed Jun 29 12:06:41 2022	1656497201	89	222	312	222
Wed Jun 29 12:03:56 2022	1656497036	64	248	312	247
Wed Jun 29 12:05:14 2022	1656497114	70	242	312	242
Wed Jun 29 12:06:33 2022	1656497193	92	219	312	219
Wed Jun 29 12:04:29 2022	1656497069	113	199	312	198
Wed Jun 29 12:06:59 2022	1656497219	129	182	312	182
Wed Jun 29 12:05:58 2022	1656497158	70	242	312	241
Wed Jun 29 12:04:00 2022	1656497040	91	220	312	220
Wed Jun 29 12:06:31 2022	1656497191	87	225	312	223
Wed Jun 29 12:04:56 2022	1656497096	86	226	312	226
Wed Jun 29 12:04:38 2022	1656497078	103	209	312	208
Wed Jun 29 12:05:01 2022	1656497101	76	236	312	235
Wed Jun 29 12:06:42 2022	1656497202	88	224	312	224
Wed Jun 29 12:06:35 2022	1656497195	88	224	312	224
Wed Jun 29 12:06:07 2022	1656497167	81	231	312	229
Wed Jun 29 12:04:29 2022	1656497069	98	214	312	214
Wed Jun 29 12:05:06 2022	1656497106	68	243	312	243
Wed Jun 29 12:06:17 2022	1656497177	62	250	312	250
Wed Jun 29 12:05:35 2022	1656497135	64	248	312	248
Wed Jun 29 12:04:34 2022	1656497074	195	117	312	117
Wed Jun 29 12:04:56 2022	1656497096	86	226	312	226
Wed Jun 29 12:04:06 2022	1656497046	215	97	312	81
Wed Jun 29 12:06:18 2022	1656497178	87	225	312	224
Wed Jun 29 12:04:15 2022	1656497055	125	188	312	187
Wed Jun 29 12:04:33 2022	1656497073	137	175	312	174
Wed Jun 29 12:06:05 2022	1656497165	83	229	312	228
Wed Jun 29 12:04:56 2022	1656497096	86	226	312	225
Wed Jun 29 12:06:35 2022	1656497195	87	225	312	225
Wed Jun 29 12:04:06 2022	1656497046	205	107	312	99
Wed Jun 29 12:05:50 2022	1656497150	74	238	312	237
Wed Jun 29 12:06:01 2022	1656497161	73	239	312	239
Wed Jun 29 12:06:41 2022	1656497201	69	243	312	242
Wed Jun 29 12:05:51 2022	1656497151	89	223	312	222
Wed Jun 29 12:05:48 2022	1656497148	72	240	312	240
Wed Jun 29 12:07:23 2022	1656497243	89	223	312	223
Wed Jun 29 12:03:43 2022	1656497023	70	243	312	242
Wed Jun 29 12:06:59 2022	1656497219	92	220	312	220
Wed Jun 29 12:04:24 2022	1656497064	115	198	312	197
Wed Jun 29 12:04:59 2022	1656497099	71	241	312	241
Wed Jun 29 12:04:39 2022	1656497079	199	113	312	113
Wed Jun 29 12:05:58 2022	1656497158	87	225	312	224
Wed Jun 29 12:05:26 2022	1656497126	87	226	313	225
Wed Jun 29 12:06:10 2022	1656497170	87	225	313	225
Wed Jun 29 12:04:40 2022	1656497080	135	178	313	178
Wed Jun 29 12:06:34 2022	1656497194	88	225	313	224
Wed Jun 29 12:05:41 2022	1656497141	125	188	313	188
Wed Jun 29 12:04:24 2022	1656497064	132	181	313	181
Wed Jun 29 12:05:26 2022	1656497126	91	222	313	222
Wed Jun 29 12:04:46 2022	1656497086	199	114	313	114
Wed Jun 29 12:06:36 2022	1656497196	88	225	313	225
Wed Jun 29 12:05:45 2022	1656497145	82	231	313	230
Wed Jun 29 12:05:35 2022	1656497135	200	113	313	113
Wed Jun 29 12:05:14 2022	1656497114	85	228	313	228
Wed Jun 29 12:06:19 2022	1656497179	91	222	313	222
Wed Jun 29 12:05:02 2022	1656497102	91	222	313	221
Wed Jun 29 12:06:26 2022	1656497186	87	226	313	226
Wed Jun 29 12:04:58 2022	1656497098	89	225	313	224
Wed Jun 29 12:06:39 2022	1656497199	88	226	313	224
Wed Jun 29 12:06:37 2022	1656497197	90	223	313	223
Wed Jun 29 12:05:42 2022	1656497142	69	244	313	242
Wed Jun 29 12:04:41 2022	1656497081	227	87	313	86
Wed Jun 29 12:04:32 2022	1656497072	192	122	313	122
Wed Jun 29 12:05:00 2022	1656497100	87	227	313	227
Wed Jun 29 12:06:41 2022	1656497201	87	226	313	226
Wed Jun 29 12:05:51 2022	1656497151	95	218	313	216
Wed Jun 29 12:06:52 2022	1656497212	101	212	313	212
Wed Jun 29 12:04:35 2022	1656497075	202	111	313	111
Wed Jun 29 12:04:12 2022	1656497052	73	241	313	241
Wed Jun 29 12:04:12 2022	1656497052	69	244	314	244
Wed Jun 29 12:05:49 2022	1656497149	67	246	314	246
Wed Jun 29 12:03:59 2022	1656497039	68	245	314	245
Wed Jun 29 12:05:58 2022	1656497158	71	243	314	243
Wed Jun 29 12:04:53 2022	1656497093	93	221	314	220
Wed Jun 29 12:05:27 2022	1656497127	70	244	314	244
Wed Jun 29 12:04:50 2022	1656497090	98	216	314	215
Wed Jun 29 12:05:38 2022	1656497138	196	118	314	118
Wed Jun 29 12:05:41 2022	1656497141	112	201	314	201
Wed Jun 29 12:06:36 2022	1656497196	86	228	314	227
Wed Jun 29 12:04:44 2022	1656497084	142	172	314	172
Wed Jun 29 12:05:54 2022	1656497154	83	231	314	231
Wed Jun 29 12:05:29 2022	1656497129	88	226	314	225
Wed Jun 29 12:06:28 2022	1656497188	70	244	314	239
Wed Jun 29 12:05:41 2022	1656497141	91	223	314	223
Wed Jun 29 12:06:39 2022	1656497199	89	225	314	225
Wed Jun 29 12:04:24 2022	1656497064	150	164	314	164
Wed Jun 29 12:04:52 2022	1656497092	87	227	314	226
Wed Jun 29 12:04:47 2022	1656497087	196	118	314	118
Wed Jun 29 12:04:40 2022	1656497080	96	218	314	218
Wed Jun 29 12:04:42 2022	1656497082	93	221	314	220
Wed Jun 29 12:04:43 2022	1656497083	197	117	314	117
Wed Jun 29 12:04:44 2022	1656497084	204	110	314	110
Wed Jun 29 12:04:33 2022	1656497073	141	173	314	173
Wed Jun 29 12:04:25 2022	1656497065	128	187	315	186
Wed Jun 29 12:06:04 2022	1656497164	122	193	315	192
Wed Jun 29 12:04:00 2022	1656497040	97	218	315	218
Wed Jun 29 12:07:02 2022	1656497222	104	211	315	208
Wed Jun 29 12:04:24 2022	1656497064	141	174	315	173
Wed Jun 29 12:04:38 2022	1656497078	196	119	315	119
Wed Jun 29 12:03:58 2022	1656497038	94	220	315	220
Wed Jun 29 12:04:10 2022	1656497050	199	116	315	116
Wed Jun 29 12:07:02 2022	1656497222	82	233	315	233
Wed Jun 29 12:04:07 2022	1656497047	204	111	315	111
Wed Jun 29 12:04:45 2022	1656497085	96	219	315	218
Wed Jun 29 12:05:13 2022	1656497113	84	231	315	230
Wed Jun 29 12:05:27 2022	1656497127	64	251	315	251
Wed Jun 29 12:05:35 2022	1656497135	98	217	315	217
Wed Jun 29 12:05:35 2022	1656497135	98	217	315	217
Wed Jun 29 12:06:04 2022	1656497164	87	228	315	228
Wed Jun 29 12:06:29 2022	1656497189	89	227	315	226
Wed Jun 29 12:05:35 2022	1656497135	87	228	315	228
